,0
0,8.388897617197984e-10
1,5.238984238769818e-10
2,-4.747469386731118e-11
3,-5.21901607421045e-10
4,8.112779035397857e-10
5,-1.4575794623430394e-11
6,-2.3842255362483854e-10
7,-9.38047879943758e-10
8,-5.846046678790855e-10
9,-6.136436944644159e-10
10,7.087965995386423e-10
11,7.95613061461917e-10
12,-8.406734473052714e-11
13,5.876471646520521e-10
14,-4.472292183435123e-10
15,-4.3456609800743355e-10
16,9.92871696368129e-10
17,-8.240504482011897e-10
18,-4.312614316314132e-10
19,-8.588113939837843e-10
20,-5.711033758149449e-10
21,6.457841788614536e-10
22,9.987667702000075e-10
23,3.047475944778955e-10
24,-3.3067944762971284e-10
25,-2.9982540762578713e-10
26,-5.311317825634339e-10
27,9.678940320326973e-10
28,-2.0210013474404542e-11
29,-5.997422106729563e-10
30,8.998149548805126e-10
31,4.579547035719929e-10
32,-6.372877069109207e-11
33,1.7812391868614388e-11
34,-8.468379322260136e-10
35,-7.810620753867634e-10
36,-7.085079234884218e-10
37,8.158003355622732e-10
38,-9.012314957934776e-11
39,-9.86296604843743e-10
40,9.613931090593988e-10
41,-3.049524398301238e-10
42,-4.977984523430777e-10
43,1.7174618443200252e-10
44,-4.125381124830152e-10
45,5.067132466140385e-10
46,-5.842507218248184e-10
47,6.033723022930382e-10
48,9.871597824691562e-10
49,-5.754380011577365e-10
50,4.938196728411637e-10
51,-7.746405173477609e-10
52,6.929963794614833e-10
53,8.457864328864136e-10
54,7.303641472788081e-11
55,5.380891902352063e-10
56,8.655434279059031e-10
57,-9.51985303670075e-10
58,-3.790030843422585e-10
59,9.942862458665379e-10
60,-7.312272844028083e-10
61,-4.2274103756612983e-10
62,-8.566189035871927e-10
63,-7.067988811504327e-10
64,6.264032024780573e-10
65,-2.181024105074425e-10
66,8.260183604584433e-10
67,7.314053324881982e-10
68,9.444214261614428e-10
69,-8.977284240278772e-10
70,-3.702264002924565e-10
71,3.414429062974911e-11
72,-4.5977393185150353e-10
73,-2.4203303740996173e-10
74,-7.923946044681327e-10
75,-4.796909882694416e-10
76,-8.313549600670088e-10
77,-5.130065167273078e-10
78,-9.683898074129111e-10
79,-5.278504478148021e-10
80,-6.166340767624379e-10
81,-4.801559850369779e-10
82,9.36093060806339e-10
83,-6.256137098233996e-10
84,2.2490581599656623e-10
85,-3.8855982986931117e-10
86,-5.834307004596658e-10
87,3.5494494931525704e-10
88,-8.283122823469034e-10
89,1.0001144585816203e-10
90,-4.926932276516299e-10
91,-2.6753375374156566e-10
92,3.1507348116232863e-10
93,-3.1838456822204923e-10
94,2.5743144152217767e-10
95,6.187743875221412e-10
96,-9.48230886440546e-10
97,-8.02152065921633e-10
98,2.027144614417451e-10
99,9.460118416404047e-10
100,-6.345273522955886e-10
101,6.158385546029675e-10
102,3.3947673114583576e-11
103,-6.966530680930701e-10
104,-4.580204051745547e-10
105,-9.151075412002412e-10
106,-3.0650440954261175e-10
107,8.26138705111703e-11
108,-1.8121254650350727e-10
109,-5.408238832171964e-10
110,8.666051639036816e-10
111,-9.700841572124739e-10
112,8.074843628473385e-10
113,-1.0722267280798016e-10
114,-4.3403825557561127e-10
115,-2.589842966839098e-10
116,8.017011280061642e-10
117,6.927267875191903e-10
118,-1.1849720232426142e-10
119,7.084347438144523e-10
120,6.250488995172865e-10
121,1.4890768600255956e-10
122,-7.650237507420863e-10
123,5.698464459777879e-10
124,-6.916549914335429e-10
125,2.281684145112539e-12
126,-2.7263221381022395e-10
127,-1.2353849247470184e-10
128,1.9566271589237516e-12
129,2.657422199508799e-10
130,7.929289583837108e-10
131,5.795987090858921e-10
132,-1.4989727488607764e-10
133,-6.814982348687262e-10
134,-4.543550924054674e-11
135,-6.227835590239275e-10
136,6.21863583062571e-10
137,-7.350405342961742e-11
138,2.2422204838103976e-12
139,-1.0903391676286468e-10
140,-3.198921560766954e-10
141,1.682782724125538e-10
142,-5.746286013647428e-10
143,-2.386886818565639e-10
144,7.458742324597224e-11
145,-8.049949325239689e-10
146,-6.412251719874917e-11
147,-2.4760090555169235e-10
148,-8.769774687775943e-10
149,3.120238249160934e-10
150,5.333087867234898e-10
151,9.923809743363403e-10
152,8.576362391874208e-10
153,-2.219618471113567e-10
154,3.5972332851154047e-10
155,-4.872144154473133e-10
156,-2.243010644952983e-10
157,-7.845587708795284e-10
158,4.569041500804825e-10
159,-1.2990835883013975e-11
160,-5.267352108216304e-10
161,-3.034277601145166e-10
162,-5.320900555863833e-10
163,2.0010551691810763e-10
164,4.838781841386864e-12
165,7.956698692013514e-10
166,-8.954958186096236e-10
167,-7.576300638999492e-10
168,-6.220310234175894e-10
169,-2.230461332037286e-10
170,6.48147847182013e-10
171,-4.6256461858931466e-10
172,6.043861483836064e-10
173,3.589140757928402e-10
174,1.2685483779282824e-10
175,2.421057442234864e-11
176,5.410097582272195e-10
177,-8.50044258117112e-10
178,-7.247480989126318e-10
179,-6.072041437460163e-10
180,-2.1406064093159951e-10
181,4.720706197265656e-10
182,7.545047898630266e-10
183,-2.1399182411010066e-10
184,-3.5865879089256693e-10
185,2.8421407349091824e-11
186,-7.185836461970579e-10
187,-6.611276227899787e-11
188,-7.422335418141155e-10
189,5.322671538646071e-10
190,-9.714767106397916e-10
191,-7.757547266570188e-10
192,7.043890740594623e-10
193,2.1242496601915485e-10
194,2.3011914136071133e-10
195,-7.661785075933419e-10
196,8.299639993976765e-10
197,-1.9842850195033913e-10
198,5.563771830656181e-10
199,1.1936658162586334e-10
200,6.734082728332916e-10
201,7.041697172119442e-10
202,-2.398554151753998e-10
203,5.969935293714175e-10
204,5.514429072829406e-10
205,6.415855769857391e-10
206,3.47580390034306e-10
207,-6.159765371448294e-10
208,8.636787254012742e-10
209,6.298772941891542e-10
210,-5.631771354169342e-10
211,1.9723004074863694e-10
212,9.862767111332307e-10
213,-5.429048810998148e-10
214,7.00273173531625e-10
215,-5.489467606754906e-11
216,-8.944427981605883e-10
217,2.500120246507314e-10
218,-7.487074354716049e-10
219,9.508256324997376e-10
220,-8.331775110313909e-10
221,-3.527996504024398e-10
222,-4.6424250070976063e-10
223,-5.603895317549374e-10
224,-5.815900010320136e-10
225,-1.4985297937476472e-10
226,-9.584574764491529e-10
227,-8.789557868200531e-10
228,9.147914791386489e-10
229,5.135808239982858e-10
230,3.2605525663525973e-10
231,-9.346748992673249e-11
232,5.245506131947969e-10
233,-2.171932271320658e-10
234,2.1684341945838373e-10
235,-9.524398942427754e-10
236,8.109458527726053e-10
237,-3.781352847751971e-10
238,3.363941784388347e-10
239,-6.449262587324978e-10
240,-2.835884032398326e-10
241,3.744392399169201e-10
242,-2.9175740977624343e-10
243,2.8957756549986737e-10
244,5.920298316245567e-10
245,-3.482716597759672e-11
246,1.2556844554946014e-10
247,1.3254949019884088e-10
248,7.01632860869371e-10
249,-8.888134766519858e-10
250,-7.032678455581059e-10
251,8.150068821330792e-10
252,-9.536380262736346e-10
253,4.504117592370616e-11
254,8.160709943180032e-10
255,7.792193615462622e-10
256,-5.238474862556144e-10
257,-5.866377203782343e-10
258,-6.632122730005513e-10
259,7.99988672655247e-10
260,-7.437186889092986e-10
261,-4.599431198899202e-10
262,-2.0577639335788912e-10
263,1.1381395547113527e-10
264,7.915600927898847e-11
265,3.0625204981586653e-10
266,-6.143805987493316e-10
267,-3.0842318856578735e-11
268,7.574161892357512e-10
269,-5.358413333024583e-10
270,5.745908748131501e-10
271,-8.759593472693557e-10
272,-6.623660399096121e-10
273,2.9782805568292917e-10
274,9.824806344789129e-11
275,9.530822529475436e-10
276,6.630099411655102e-10
277,5.600116140739718e-10
278,-6.298509555175613e-11
279,-1.1523063960524361e-10
280,1.7383232950770824e-10
281,-5.8164445581758487e-11
282,9.908280431357478e-10
283,4.917959276593145e-10
284,2.3904858525970464e-10
285,-9.229890876821745e-10
286,1.5133267082494783e-10
287,5.385912508397444e-10
288,1.4640319456800689e-10
289,8.855192297313575e-10
290,-7.505451191509045e-10
291,-7.833753817204814e-11
292,-4.249713264466546e-10
293,-7.726164236889391e-10
294,3.373231227249218e-11
295,-6.5732854907092e-10
296,-7.262655289814957e-10
297,-3.132808304409216e-10
298,-9.268516954277491e-10
299,8.102803062067372e-10
300,3.4745567178786363e-10
301,-3.337523028239724e-10
302,6.788181154772153e-10
303,-4.6244657682788385e-10
304,9.43966866916394e-10
305,4.4011618315569747e-10
306,9.409863174660147e-10
307,-9.67175500639085e-10
308,-8.639574980535521e-10
309,-1.8037193649247074e-10
310,-7.457578919767405e-10
311,-7.437514577269653e-10
312,9.297692303553376e-10
313,7.468517044914345e-10
314,3.893645632612146e-10
315,-3.1507728032239405e-10
316,-9.711777612346021e-10
317,-4.434034167322567e-10
318,3.649626148421812e-10
319,3.434695079301409e-10
320,-7.957467806625121e-10
321,-2.0829618607516777e-10
322,-1.9480465874308496e-10
323,4.343181617222556e-10
324,6.028928514654957e-10
325,-3.3799258783252783e-10
326,-2.257852044480304e-10
327,3.332158161703376e-10
328,-3.7912345701808796e-10
329,8.635025993617316e-10
330,6.721092444131303e-10
331,6.424142071979207e-10
332,-2.3567073458300335e-10
333,-4.773877535587626e-10
334,-5.057829384138462e-10
335,-3.373394962587972e-10
336,4.2925813511002664e-10
337,1.3418347141497856e-10
338,6.019777093668388e-10
339,4.5180565349276506e-11
340,1.3096511438907776e-10
341,-2.626758894146897e-10
342,-1.090346780199345e-10
343,7.423903571492295e-10
344,-7.579506609219666e-10
345,3.2953804996662965e-10
346,8.681074113338882e-10
347,1.2308572132183327e-10
348,2.8360434996512175e-10
349,-4.9173220942559274e-11
350,4.2693816307196976e-10
351,-2.901310488110196e-10
352,2.9098137183659125e-10
353,-7.951119670519987e-10
354,-4.281056461795132e-10
355,1.742167337456797e-10
356,7.646169643635462e-10
357,9.522219882032384e-10
358,-8.266318053519069e-10
359,5.818407744090013e-10
360,-4.710512433123009e-10
361,-3.1627493542042954e-10
362,-9.463797697457574e-10
363,-3.5697617566243256e-10
364,-9.29081392260937e-10
365,-4.5387249478154026e-10
366,-7.895522893397791e-10
367,5.757608399032477e-11
368,-1.7507086625809665e-10
369,1.81326565706728e-10
370,6.837189390918153e-10
371,1.9784197482825605e-10
372,1.840741637684822e-10
373,-1.2725300825072285e-11
374,6.672666417597012e-10
375,6.596907864997735e-10
376,-3.477349226108069e-10
377,-7.290225013970424e-10
378,-2.5285315594003245e-10
379,7.004073356399095e-10
380,3.9772713775580674e-10
381,8.612769422232914e-10
382,-7.865295157716996e-10
383,8.199069406089919e-10
384,7.647142670759018e-10
385,-1.2008105478067343e-10
386,-9.287025778082248e-11
387,-1.443557591245095e-10
388,6.503681358344071e-10
389,8.790113786279688e-10
390,-2.0785609235854975e-10
391,-8.2108573761156e-11
392,4.007223507258855e-10
393,-4.042825275034317e-10
394,5.674745610772323e-10
395,-8.074028838224834e-10
396,-9.158795134740461e-10
397,4.810470285641675e-10
398,8.309806773369698e-10
399,-3.693151747753827e-10
400,2.837913101367309e-10
401,8.71854328404121e-10
402,9.379761924338678e-10
403,-5.24241339212352e-10
404,4.4376994663293525e-10
405,-2.6257706667479666e-10
406,4.0165069458541594e-10
407,-2.8351413826458916e-10
408,5.372176075068021e-10
409,-1.9180769884588013e-10
410,7.866599987161785e-10
411,6.481904475877132e-11
412,-1.6807823991754736e-10
413,6.097855459055746e-10
414,1.9500983225291703e-11
415,5.277680945575916e-10
416,-6.892388373956331e-10
417,8.246830000909578e-10
418,-7.397185197044789e-10
419,-7.060476015933047e-10
420,-4.686692730484916e-10
421,5.46092991458967e-10
422,-1.6206349771542097e-10
423,-5.093062257062764e-10
424,-1.8833395098639528e-10
425,6.276442106130536e-10
426,-2.1574476737651338e-12
427,-2.8872417295433375e-10
428,-9.297428867904623e-10
429,2.5537755294278643e-10
430,-5.110448565287758e-10
431,-1.503350354312414e-10
432,4.464316916751883e-10
433,-9.007656001183243e-10
434,-2.4163247075781305e-10
435,-5.526147877149919e-10
436,-9.614466131709028e-10
437,-6.134246582520389e-10
438,-3.1160063951060924e-10
439,-8.651567634695308e-10
440,-6.160837692365337e-10
441,8.614367354710322e-10
442,7.157982542118286e-10
443,-8.877654531049426e-10
444,1.9764757020453283e-10
445,1.6948122038760218e-10
446,8.439303578640003e-10
447,-1.83236098233464e-10
448,-9.473781485327008e-10
449,3.3775651935462214e-10
450,-7.408808814771506e-10
451,8.779769010930046e-10
452,5.237368399889819e-11
453,-7.0698927230478e-10
454,9.148559871803235e-10
455,-7.041475229413865e-10
456,-9.914267439989645e-11
457,1.7822666393685016e-10
458,-8.610984428462665e-11
459,6.048642678828617e-10
460,2.1649980783073586e-10
461,-3.0171597115057107e-10
462,-5.308349881095642e-10
463,-3.505114792899844e-10
464,-2.8925325766179414e-10
465,3.567993332215589e-10
466,4.1686316176992814e-10
467,-3.5443919942830117e-10
468,5.544783398530442e-10
469,-3.685440109074088e-10
470,8.948564704085436e-10
471,4.3597992640496757e-10
472,2.5286784647047814e-10
473,-3.0760937830923333e-10
474,-1.420194349200341e-10
475,-5.211271401900999e-10
476,-6.329852976319828e-12
477,-5.188486091182152e-10
478,3.910531834222282e-10
479,-3.728876010438571e-10
480,5.2224344099289115e-11
481,-9.730409653430178e-10
482,-4.4987594513184576e-11
483,-9.901879312030407e-10
484,8.823539161438518e-10
485,-3.984333680531787e-10
486,-7.192615403391831e-10
487,9.156479739731962e-10
488,4.401540860760836e-10
489,-5.128674589357063e-10
490,-4.067905284821827e-10
491,-6.04163450914198e-10
492,3.3619392245406444e-10
493,9.588848184656085e-11
494,-3.317718666642129e-10
495,-8.514360005924382e-10
496,-8.508020464891781e-10
497,9.137538258105216e-11
498,-7.00783773482512e-10
499,-8.175601116226234e-10
500,-9.98136422003882e-10
501,-6.898328116049195e-10
502,-7.450052228972455e-10
503,8.689683781847385e-10
504,9.936297438585669e-10
505,8.454075626565732e-10
506,-3.991462483159272e-10
507,-8.968315142151134e-10
508,-1.984813267670298e-10
509,-8.764001807889235e-10
510,6.169184906974921e-10
511,-6.415577822205632e-10
512,2.204748930064664e-10
513,-6.572800509105517e-10
514,7.657887606520448e-10
515,-1.1707692815321381e-10
516,-4.534859444911521e-11
517,8.571175615350639e-10
518,-9.00825218030419e-10
519,-8.712555100581516e-10
520,-4.344898980941303e-11
521,3.278395593273675e-10
522,-6.461985286547224e-11
523,-6.921628919262819e-10
524,-5.240482578045616e-10
525,3.5964237224261234e-11
526,-2.498655478566654e-10
527,-3.8313801881159096e-10
